,datetime,precip_in
1,3/1/2012,NA
2,3/2/2012,NA
3,3/3/2012,NA
4,3/4/2012,NA
5,3/5/2012,NA
6,3/6/2012,NA
7,3/7/2012,NA
8,3/8/2012,NA
9,3/9/2012,NA
10,3/10/2012,NA
11,3/11/2012,NA
12,3/12/2012,NA
13,3/13/2012,NA
14,3/14/2012,NA
15,3/15/2012,0.16
16,3/16/2012,0.56
17,3/17/2012,0.06
18,3/18/2012,0.1
19,3/19/2012,0.02
20,3/20/2012,1.01
21,3/21/2012,0.89
22,3/22/2012,1.47
23,3/23/2012,0.49
24,3/24/2012,0.63
25,3/25/2012,0.65
26,3/26/2012,0.08
27,3/27/2012,0.12
28,3/28/2012,0
29,3/29/2012,0
30,3/30/2012,0.04
31,3/31/2012,0.46
32,4/1/2012,0
33,4/2/2012,0.03
34,4/3/2012,0.28
35,4/4/2012,0.09
36,4/5/2012,0.06
37,4/6/2012,0.22
38,4/7/2012,1.09
39,4/8/2012,0.01
40,4/9/2012,0
41,4/10/2012,0.03
42,4/11/2012,0.9
43,4/12/2012,0
44,4/13/2012,0.26
45,4/14/2012,0
46,4/15/2012,0.58
47,4/16/2012,0.09
48,4/17/2012,0
49,4/18/2012,0.15
50,4/19/2012,0.01
51,4/20/2012,0.05
52,4/21/2012,0.04
53,4/22/2012,0.05
54,4/23/2012,0.08
55,4/24/2012,0.01
56,4/25/2012,0.07
57,4/26/2012,0.19
58,4/27/2012,0.15
59,4/28/2012,0.48
60,4/29/2012,1.01
61,4/30/2012,0
62,5/1/2012,0
63,5/2/2012,0.26
64,5/3/2012,0.02
65,5/4/2012,0
66,5/5/2012,0
67,5/6/2012,0.06
68,5/7/2012,0.05
69,5/8/2012,0.66
70,5/9/2012,0.39
71,5/10/2012,0.38
72,5/11/2012,0
73,5/12/2012,0.41
74,5/13/2012,0.4
75,5/14/2012,0.14
76,5/15/2012,0.37
77,5/16/2012,0
78,5/17/2012,0.03
79,5/18/2012,0
80,5/19/2012,0
81,5/20/2012,0.16
82,5/21/2012,0
83,5/22/2012,4.09
84,5/23/2012,6.83
85,5/24/2012,5.78
86,5/25/2012,1.44
87,5/26/2012,0.91
88,5/27/2012,0.01
89,5/28/2012,0
90,5/29/2012,0
91,5/30/2012,0.03
92,5/31/2012,0.28
93,6/1/2012,0.18
94,6/2/2012,1.28
95,6/3/2012,2.65
96,6/4/2012,2.94
97,6/5/2012,0.42
98,6/6/2012,0.73
99,6/7/2012,0.33
100,6/8/2012,0.05
101,6/9/2012,0
102,6/10/2012,0.04
103,6/11/2012,0.15
104,6/12/2012,0.01
105,6/13/2012,0
106,6/14/2012,0
107,6/15/2012,0
108,6/16/2012,0.49
109,6/17/2012,0.01
110,6/18/2012,0.36
111,6/19/2012,0
112,6/20/2012,0.46
113,6/21/2012,0.01
114,6/22/2012,0.01
115,6/23/2012,1.03
116,6/24/2012,0.11
117,6/25/2012,0.02
118,6/26/2012,0
119,6/27/2012,0
120,6/28/2012,0.28
121,6/29/2012,0
122,6/30/2012,0
123,7/1/2012,0
124,7/2/2012,0.02
125,7/3/2012,0.09
126,7/4/2012,0.42
