,datetime,precip_in
1,8/31/1990,0.44
2,9/1/1990,NA
3,9/2/1990,NA
4,9/3/1990,2.1
5,9/4/1990,NA
6,9/5/1990,NA
7,9/6/1990,NA
8,9/7/1990,NA
9,9/8/1990,NA
10,9/9/1990,NA
11,9/10/1990,1.2
12,9/11/1990,0.05
13,9/12/1990,NA
14,9/13/1990,NA
15,9/14/1990,NA
16,9/15/1990,NA
17,9/16/1990,NA
18,9/17/1990,0.73
19,9/18/1990,NA
20,9/19/1990,NA
21,9/20/1990,NA
22,9/21/1990,NA
23,9/22/1990,NA
24,9/23/1990,NA
25,9/24/1990,1.73
26,9/25/1990,NA
27,9/26/1990,0.19
28,9/27/1990,NA
29,9/28/1990,0.08
30,9/29/1990,NA
31,9/30/1990,NA
32,10/1/1990,0
33,10/2/1990,0
34,10/3/1990,0
35,10/4/1990,0
36,10/5/1990,0.25
37,10/6/1990,0
38,10/7/1990,0
39,10/8/1990,0.85
40,10/9/1990,0.55
41,10/10/1990,0.29
42,10/11/1990,3
43,10/12/1990,0.7
44,10/13/1990,0
45,10/14/1990,0
46,10/15/1990,0.25
47,10/16/1990,0
48,10/17/1990,0.13
49,10/18/1990,0
50,10/19/1990,2
51,10/20/1990,0
52,10/21/1990,0
53,10/22/1990,0.15
54,10/23/1990,0
55,10/24/1990,1.86
56,10/25/1990,0.73
57,10/26/1990,0
58,10/27/1990,0
59,10/28/1990,1.09
60,10/29/1990,0
61,10/30/1990,0
62,10/31/1990,2.5
63,11/1/1990,3.91
64,11/2/1990,0
65,11/3/1990,0
66,11/4/1990,0
67,11/5/1990,4.45
68,11/6/1990,0.68
69,11/7/1990,0
70,11/8/1990,0.55
71,11/9/1990,0
72,11/10/1990,0
73,11/11/1990,0
74,11/12/1990,0
75,11/13/1990,0.83
76,11/14/1990,0.37
77,11/15/1990,0
78,11/16/1990,0
79,11/17/1990,0
80,11/18/1990,0
81,11/19/1990,0.61
82,11/20/1990,0
83,11/21/1990,1.06
84,11/22/1990,0
85,11/23/1990,0.45
86,11/24/1990,0
87,11/25/1990,0
88,11/26/1990,3.6
89,11/27/1990,1.03
90,11/28/1990,0.76
91,11/29/1990,0.79
92,11/30/1990,0
93,12/1/1990,0
94,12/2/1990,0
95,12/3/1990,0
96,12/4/1990,0
97,12/5/1990,0
98,12/6/1990,0
99,12/7/1990,0.28
100,12/8/1990,0
101,12/9/1990,0
102,12/10/1990,2.19
103,12/11/1990,0.97
104,12/12/1990,2.14
105,12/13/1990,1.64
106,12/14/1990,3.54
107,12/15/1990,0
108,12/16/1990,0
109,12/17/1990,2.45
110,12/18/1990,0
111,12/19/1990,0.5
112,12/20/1990,0.09
113,12/21/1990,0.3
114,12/22/1990,0
115,12/23/1990,0
116,12/24/1990,0
117,12/25/1990,0
118,12/26/1990,0.52
119,12/27/1990,0
120,12/28/1990,1.37
121,12/29/1990,0
122,12/30/1990,0
123,12/31/1990,0
124,1/1/1991,0
125,1/2/1991,0
126,1/3/1991,1.6
127,1/4/1991,3
128,1/5/1991,0
129,1/6/1991,0
130,1/7/1991,1.63
131,1/8/1991,0.37
132,1/9/1991,0.53
133,1/10/1991,2.6
134,1/11/1991,0
135,1/12/1991,0
136,1/13/1991,0
137,1/14/1991,0.6
138,1/15/1991,0
139,1/16/1991,2.55
140,1/17/1991,0.52
141,1/18/1991,1.21
142,1/19/1991,0
143,1/20/1991,0
144,1/21/1991,2.79
145,1/22/1991,0.71
146,1/23/1991,0
147,1/24/1991,0
148,1/25/1991,0.3
149,1/26/1991,0
150,1/27/1991,0.36
151,1/28/1991,1.01
152,1/29/1991,0.55
153,1/30/1991,1.1
154,1/31/1991,0.02
155,2/1/1991,0
156,2/2/1991,0
157,2/3/1991,0
158,2/4/1991,0.1
159,2/5/1991,0
160,2/6/1991,1.08
161,2/7/1991,0.2
162,2/8/1991,1.76
163,2/9/1991,0
164,2/10/1991,0
165,2/11/1991,1.04
166,2/12/1991,0.6
167,2/13/1991,0
168,2/14/1991,0
169,2/15/1991,0
170,2/16/1991,1.64
171,2/17/1991,0
172,2/18/1991,5.45
173,2/19/1991,2.47
174,2/20/1991,3.5
175,2/21/1991,3.04
176,2/22/1991,1.74
177,2/23/1991,0
178,2/24/1991,0
179,2/25/1991,0.78
180,2/26/1991,3.1
181,2/27/1991,2.9
182,2/28/1991,2.3
183,3/1/1991,1.05
184,3/2/1991,0
185,3/3/1991,0
186,3/4/1991,0.57
187,3/5/1991,0
188,3/6/1991,0
189,3/7/1991,0
190,3/8/1991,0
191,3/9/1991,0
192,3/10/1991,0
193,3/11/1991,0.7
194,3/12/1991,0.02
195,3/13/1991,0
196,3/14/1991,0
197,3/15/1991,0
198,3/16/1991,0
199,3/17/1991,0
200,3/18/1991,1.35
201,3/19/1991,0
202,3/20/1991,0
203,3/21/1991,0
204,3/22/1991,0
205,3/23/1991,0
206,3/24/1991,0
207,3/25/1991,0.43
208,3/26/1991,1.98
209,3/27/1991,0.4
210,3/28/1991,0
211,3/29/1991,1.98
212,3/30/1991,0
213,3/31/1991,0
214,4/1/1991,0.9
215,4/2/1991,1
216,4/3/1991,0.8
217,4/4/1991,0
218,4/5/1991,0
219,4/6/1991,0
220,4/7/1991,0
221,4/8/1991,0.81
222,4/9/1991,3.14
223,4/10/1991,0
224,4/11/1991,0.33
225,4/12/1991,0
226,4/13/1991,0
227,4/14/1991,0
228,4/15/1991,0
229,4/16/1991,0
230,4/17/1991,0
231,4/18/1991,0.64
232,4/19/1991,0
233,4/20/1991,0
234,4/21/1991,0
235,4/22/1991,4.14
236,4/23/1991,0
237,4/24/1991,0
238,4/25/1991,0
239,4/26/1991,0
240,4/27/1991,0
241,4/28/1991,0
242,4/29/1991,4.37
243,4/30/1991,0
244,5/1/1991,0.2
245,5/2/1991,0
246,5/3/1991,0.32
247,5/4/1991,0
248,5/5/1991,0
249,5/6/1991,1.28
250,5/7/1991,0
251,5/8/1991,0.17
252,5/9/1991,2.6
253,5/10/1991,0
254,5/11/1991,0
255,5/12/1991,0
256,5/13/1991,0.61
257,5/14/1991,0.06
258,5/15/1991,0.3
259,5/16/1991,0
260,5/17/1991,0.15
261,5/18/1991,0
262,5/19/1991,0
263,5/20/1991,0.07
264,5/21/1991,0
265,5/22/1991,0.76
266,5/23/1991,0
267,5/24/1991,0
268,5/25/1991,0
269,5/26/1991,0
270,5/27/1991,7.83
271,5/28/1991,0.67
272,5/29/1991,0.09
273,5/30/1991,0.02
274,5/31/1991,0
275,6/1/1991,0
276,6/2/1991,0
277,6/3/1991,0.22
278,6/4/1991,0
279,6/5/1991,0.82
280,6/6/1991,1.87
281,6/7/1991,0
282,6/8/1991,0
283,6/9/1991,0
284,6/10/1991,0.16
285,6/11/1991,0
286,6/12/1991,0
287,6/13/1991,0
288,6/14/1991,0
289,6/15/1991,0
290,6/16/1991,0
291,6/17/1991,3.43
292,6/18/1991,0
293,6/19/1991,0
294,6/20/1991,0
295,6/21/1991,0
296,6/22/1991,0
297,6/23/1991,0
298,6/24/1991,2
299,6/25/1991,0
300,6/26/1991,3.19
301,6/27/1991,1.33
302,6/28/1991,0
303,6/29/1991,0
304,6/30/1991,0
305,7/1/1991,1.52
306,7/2/1991,0
307,7/3/1991,0
308,7/4/1991,0
309,7/5/1991,1.6
310,7/6/1991,0
311,7/7/1991,0
312,7/8/1991,9
313,7/9/1991,0.15
314,7/10/1991,0.06
315,7/11/1991,0
316,7/12/1991,0
317,7/13/1991,0
318,7/14/1991,0
319,7/15/1991,0
320,7/16/1991,0
321,7/17/1991,0
322,7/18/1991,0
323,7/19/1991,0
324,7/20/1991,0
325,7/21/1991,0
326,7/22/1991,0.33
327,7/23/1991,0
328,7/24/1991,0
329,7/25/1991,0
330,7/26/1991,0
331,7/27/1991,0
332,7/28/1991,0
333,7/29/1991,0
334,7/30/1991,0
335,7/31/1991,1.59
336,8/1/1991,0.02
337,8/2/1991,0.17
338,8/3/1991,0
339,8/4/1991,0
340,8/5/1991,0.59
341,8/6/1991,0.17
342,8/7/1991,0.1
343,8/8/1991,0.12
344,8/9/1991,0.39
345,8/10/1991,0
346,8/11/1991,0
347,8/12/1991,0.02
348,8/13/1991,0
349,8/14/1991,0
350,8/15/1991,0
351,8/16/1991,0
352,8/17/1991,0
