,datetime,precip_in
1,12/11/1997,0.5
2,12/12/1997,0
3,12/13/1997,0
4,12/14/1997,0
5,12/15/1997,0.1
6,12/16/1997,0
7,12/17/1997,0.4
8,12/18/1997,0.2
9,12/19/1997,0.2
10,12/20/1997,0.5
11,12/21/1997,0.5
12,12/22/1997,1.5
13,12/23/1997,0.1
14,12/24/1997,0.8
15,12/25/1997,0
16,12/26/1997,0.1
17,12/27/1997,0.5
18,12/28/1997,1.1
19,12/29/1997,0.5
20,12/30/1997,0.1
21,12/31/1997,0
22,1/1/1998,0
23,1/2/1998,0
24,1/3/1998,1.7
25,1/4/1998,1.3
26,1/5/1998,1.6
27,1/6/1998,0
28,1/7/1998,0
29,1/8/1998,0
30,1/9/1998,0
31,1/10/1998,0
32,1/11/1998,0.1
33,1/12/1998,0.3
34,1/13/1998,0.7
35,1/14/1998,0.1
36,1/15/1998,0.1
37,1/16/1998,0
38,1/17/1998,0
39,1/18/1998,3.7
40,1/19/1998,0.4
41,1/20/1998,0
42,1/21/1998,0.1
43,1/22/1998,0.3
44,1/23/1998,0.9
45,1/24/1998,0.8
46,1/25/1998,2.5
47,1/26/1998,0
48,1/27/1998,0.3
49,1/28/1998,0.6
50,1/29/1998,0.8
51,1/30/1998,1.8
52,1/31/1998,0.5
53,2/1/1998,0.1
54,2/2/1998,0.2
55,2/3/1998,0.1
56,2/4/1998,0
57,2/5/1998,0
58,2/6/1998,0.1
59,2/7/1998,0
60,2/8/1998,0
61,2/9/1998,0.3
62,2/10/1998,0
63,2/11/1998,0.5
64,2/12/1998,0.2
65,2/13/1998,0
66,2/14/1998,0.2
67,2/15/1998,0.2
68,2/16/1998,0.2
69,2/17/1998,0.7
70,2/18/1998,0.2
71,2/19/1998,0.2
72,2/20/1998,0.1
73,2/21/1998,0.1
74,2/22/1998,0
75,2/23/1998,0.1
76,2/24/1998,0.3
77,2/25/1998,0.1
78,2/26/1998,0.1
79,2/27/1998,0.1
80,2/28/1998,0
81,3/1/1998,0
82,3/2/1998,0
83,3/3/1998,1.5
84,3/4/1998,0.2
85,3/5/1998,0.2
86,3/6/1998,0.1
87,3/7/1998,0.1
88,3/8/1998,5
89,3/9/1998,2.6
90,3/10/1998,0.6
91,3/11/1998,0.4
92,3/12/1998,0
93,3/13/1998,0.1
94,3/14/1998,0.6
95,3/15/1998,0.1
96,3/16/1998,0.1
97,3/17/1998,0
98,3/18/1998,0.4
99,3/19/1998,0
100,3/20/1998,0.1
101,3/21/1998,0
102,3/22/1998,1.7
103,3/23/1998,0
104,3/24/1998,0
105,3/25/1998,0.2
106,3/26/1998,1.7
107,3/27/1998,0.3
108,3/28/1998,0
109,3/29/1998,3
110,3/30/1998,1.2
111,3/31/1998,0
112,4/1/1998,0.1
113,4/2/1998,0.1
114,4/3/1998,0.1
115,4/4/1998,0.1
116,4/5/1998,0
117,4/6/1998,0
118,4/7/1998,0.1
119,4/8/1998,0.4
120,4/9/1998,0
121,4/10/1998,0.3
122,4/11/1998,0
123,4/12/1998,0
124,4/13/1998,0
125,4/14/1998,0
126,4/15/1998,0
127,4/16/1998,0.1
128,4/17/1998,0
129,4/18/1998,0.1
130,4/19/1998,0.1
131,4/20/1998,0.3
132,4/21/1998,0
133,4/22/1998,0.2
134,4/23/1998,0.1
135,4/24/1998,0
136,4/25/1998,0
137,4/26/1998,0.1
138,4/27/1998,0
139,4/28/1998,0.7
140,4/29/1998,0
141,4/30/1998,0
142,5/1/1998,0
143,5/2/1998,0.1
144,5/3/1998,0.1
145,5/4/1998,0
146,5/5/1998,0
147,5/6/1998,0
148,5/7/1998,0.1
149,5/8/1998,0
