,datetime,precip_in
1,01/01/1980,0.0
2,01/02/1980,2.74
3,01/03/1980,0.0
4,01/04/1980,0.92
5,01/05/1980,0.0
6,01/06/1980,0.0
7,01/07/1980,0.14
8,01/08/1980,0.42
9,01/09/1980,0.6
10,01/10/1980,0.0
11,01/11/1980,0.0
12,01/12/1980,0.0
13,01/13/1980,0.0
14,01/14/1980,0.9
15,01/15/1980,0.06
16,01/16/1980,0.0
17,01/17/1980,0.25
18,01/18/1980,0.0
19,01/19/1980,0.0
20,01/20/1980,0.0
21,01/21/1980,2.35
22,01/22/1980,0.0
23,01/23/1980,1.62
24,01/24/1980,0.38
25,01/25/1980,0.33
26,01/26/1980,NA
27,01/27/1980,NA
28,01/28/1980,0.86
29,01/29/1980,0.17
30,01/30/1980,0.28
31,01/31/1980,0.06
32,02/01/1980,0.24
33,02/02/1980,0.04
34,02/03/1980,0.42
35,02/04/1980,0.11
36,02/05/1980,0.76
37,02/06/1980,0.12
38,02/07/1980,3.24
39,02/08/1980,0.65
40,02/09/1980,0.52
41,02/10/1980,0.05
42,02/11/1980,0.0
43,02/12/1980,0.59
44,02/13/1980,1.46
45,02/14/1980,0.14
46,02/15/1980,0.0
47,02/16/1980,0.17
48,02/17/1980,0.0
49,02/18/1980,0.6
50,02/19/1980,1.23
51,02/20/1980,0.0
52,02/21/1980,0.0
53,02/22/1980,0.11
54,02/23/1980,0.64
55,02/24/1980,0.2
56,02/25/1980,0.34
57,02/26/1980,0.24
58,02/27/1980,0.17
59,02/28/1980,0.08
60,02/29/1980,0.3
61,03/01/1980,0.26
62,03/02/1980,0.22
63,03/03/1980,0.32
64,03/04/1980,0.15
65,03/05/1980,0.01
66,03/06/1980,0.61
67,03/07/1980,0.91
68,03/08/1980,0.34
69,03/09/1980,0.01
70,03/10/1980,0.01
71,03/11/1980,0.36
72,03/12/1980,0.23
73,03/13/1980,0.12
74,03/14/1980,0.32
75,03/15/1980,0.12
76,03/16/1980,0.01
77,03/17/1980,0.22
78,03/18/1980,0.28
79,03/19/1980,0.1
80,03/20/1980,0.12
81,03/21/1980,0.0
82,03/22/1980,0.04
83,03/23/1980,0.34
84,03/24/1980,0.31
85,03/25/1980,2.96
86,03/26/1980,3.1
87,03/27/1980,0.96
88,03/28/1980,0.46
89,03/29/1980,0.26
90,03/30/1980,0.41
91,03/31/1980,0.39
92,04/01/1980,2.15
93,04/02/1980,0.44
94,04/03/1980,1.17
95,04/04/1980,0.6
96,04/05/1980,0.11
97,04/06/1980,0.1
98,04/07/1980,0.0
99,04/08/1980,0.0
100,04/09/1980,0.1
101,04/10/1980,0.0
102,04/11/1980,0.08
103,04/12/1980,0.03
104,04/13/1980,0.65
105,04/14/1980,0.16
106,04/15/1980,0.46
107,04/16/1980,0.57
108,04/17/1980,0.22
109,04/18/1980,0.01
110,04/19/1980,0.02
111,04/20/1980,0.37
112,04/21/1980,0.09
113,04/22/1980,0.12
114,04/23/1980,1.06
115,04/24/1980,0.2
116,04/25/1980,0.01
117,04/26/1980,0.07
118,04/27/1980,0.9
119,04/28/1980,0.23
120,04/29/1980,0.24
121,04/30/1980,1.49
122,05/01/1980,0.0
123,05/02/1980,0.0
124,05/03/1980,0.58
125,05/04/1980,0.1
126,05/05/1980,0.03
127,05/06/1980,0.0
128,05/07/1980,2.77
129,05/08/1980,2.8
130,05/09/1980,5.8
131,05/10/1980,0.95
132,05/11/1980,0.17
133,05/12/1980,5.0
134,05/13/1980,0.7
135,05/14/1980,0.2
136,05/15/1980,0.1
137,05/16/1980,1.91
138,05/17/1980,0.26
139,05/18/1980,2.34
140,05/19/1980,1.16
141,05/20/1980,0.02
142,05/21/1980,0.45
143,05/22/1980,0.0
144,05/23/1980,0.07
145,05/24/1980,1.2
146,05/25/1980,0.73
147,05/26/1980,3.12
148,05/27/1980,0.36
149,05/28/1980,0.55
150,05/29/1980,0.08
151,05/30/1980,0.85
152,05/31/1980,1.84
153,06/01/1980,0.16
154,06/02/1980,0.01
155,06/03/1980,0.0
156,06/04/1980,0.0
157,06/05/1980,0.0
158,06/06/1980,0.0
159,06/07/1980,0.0
160,06/08/1980,0.0
161,06/09/1980,0.38
162,06/10/1980,3.68
163,06/11/1980,0.7
164,06/12/1980,0.62
165,06/13/1980,0.08
166,06/14/1980,0.21
167,06/15/1980,0.41
168,06/16/1980,1.0
169,06/17/1980,0.01
170,06/18/1980,0.18
171,06/19/1980,0.32
172,06/20/1980,0.13
173,06/21/1980,0.24
174,06/22/1980,0.57
175,06/23/1980,0.12
176,06/24/1980,0.16
177,06/25/1980,0.0
178,06/26/1980,0.42
179,06/27/1980,0.4
180,06/28/1980,0.48
181,06/29/1980,1.4
182,06/30/1980,0.76
183,07/01/1980,0.15
184,07/02/1980,0.36
185,07/03/1980,1.07
186,07/04/1980,0.1
187,07/05/1980,0.6
188,07/06/1980,0.0
189,07/07/1980,0.0
190,07/08/1980,0.0
191,07/09/1980,0.0
192,07/10/1980,0.0
193,07/11/1980,0.0
194,07/12/1980,0.0
195,07/13/1980,0.0
196,07/14/1980,2.11
197,07/15/1980,0.47
198,07/16/1980,0.13
199,07/17/1980,0.01
200,07/18/1980,1.23
201,07/19/1980,0.05
202,07/20/1980,0.04
203,07/21/1980,0.6
204,07/22/1980,3.5
205,07/23/1980,0.01
206,07/24/1980,0.0
207,07/25/1980,0.0
208,07/26/1980,0.0
209,07/27/1980,1.52
210,07/28/1980,0.48
211,07/29/1980,0.5
212,07/30/1980,0.59
213,07/31/1980,0.0
214,08/01/1980,0.02
215,08/02/1980,0.0
216,08/03/1980,1.32
217,08/04/1980,0.96
218,08/05/1980,0.64
219,08/06/1980,0.12
220,08/07/1980,2.02
221,08/08/1980,0.0
222,08/09/1980,0.0
223,08/10/1980,3.25
224,08/11/1980,1.6
225,08/12/1980,0.56
226,08/13/1980,4.35
227,08/14/1980,3.74
228,08/15/1980,0.26
229,08/16/1980,1.48
230,08/17/1980,0.2
231,08/18/1980,1.08
232,08/19/1980,0.75
233,08/20/1980,0.44
234,08/21/1980,1.0
235,08/22/1980,0.7
236,08/23/1980,0.3
237,08/24/1980,2.02
238,08/25/1980,0.24
239,08/26/1980,0.06
240,08/27/1980,0.0
241,08/28/1980,0.0
