,datetime,precip_in
1,01/01/1997,NA
2,01/02/1997,NA
3,01/03/1997,NA
4,01/04/1997,NA
5,01/05/1997,NA
6,01/06/1997,NA
7,01/07/1997,NA
8,01/08/1997,NA
9,01/09/1997,NA
10,01/10/1997,NA
11,01/11/1997,NA
12,01/12/1997,NA
13,01/13/1997,NA
14,01/14/1997,NA
15,01/15/1997,NA
16,01/16/1997,NA
17,01/17/1997,NA
18,01/18/1997,NA
19,01/19/1997,NA
20,01/20/1997,NA
21,01/21/1997,NA
22,01/22/1997,NA
23,01/23/1997,NA
24,01/24/1997,NA
25,01/25/1997,NA
26,01/26/1997,NA
27,01/27/1997,NA
28,01/28/1997,NA
29,01/29/1997,NA
30,01/30/1997,NA
31,01/31/1997,NA
32,02/01/1997,NA
33,02/02/1997,NA
34,02/03/1997,NA
35,02/04/1997,NA
36,02/05/1997,NA
37,02/06/1997,NA
38,02/07/1997,NA
39,02/08/1997,NA
40,02/09/1997,NA
41,02/10/1997,NA
42,02/11/1997,NA
43,02/12/1997,NA
44,02/13/1997,NA
45,02/14/1997,NA
46,02/15/1997,NA
47,02/16/1997,NA
48,02/17/1997,NA
49,02/18/1997,NA
50,02/19/1997,NA
51,02/20/1997,NA
52,02/21/1997,NA
53,02/22/1997,NA
54,02/23/1997,NA
55,02/24/1997,NA
56,02/25/1997,NA
57,02/26/1997,NA
58,02/27/1997,NA
59,02/28/1997,NA
60,03/01/1997,NA
61,03/02/1997,NA
62,03/03/1997,NA
63,03/04/1997,NA
64,03/05/1997,NA
65,03/06/1997,NA
66,03/07/1997,NA
67,03/08/1997,NA
68,03/09/1997,NA
69,03/10/1997,NA
70,03/11/1997,NA
71,03/12/1997,NA
72,03/13/1997,NA
73,03/14/1997,NA
74,03/15/1997,NA
75,03/16/1997,NA
76,03/17/1997,NA
77,03/18/1997,NA
78,03/19/1997,NA
79,03/20/1997,NA
80,03/21/1997,NA
81,03/22/1997,NA
82,03/23/1997,NA
83,03/24/1997,NA
84,03/25/1997,NA
85,03/26/1997,NA
86,03/27/1997,NA
87,03/28/1997,NA
88,03/29/1997,NA
89,03/30/1997,NA
90,03/31/1997,NA
91,04/01/1997,NA
92,04/02/1997,NA
93,04/03/1997,NA
94,04/04/1997,NA
95,04/05/1997,NA
96,04/06/1997,NA
97,04/07/1997,NA
98,04/08/1997,NA
99,04/09/1997,NA
100,04/10/1997,NA
101,04/11/1997,NA
102,04/12/1997,NA
103,04/13/1997,NA
104,04/14/1997,NA
105,04/15/1997,NA
106,04/16/1997,NA
107,04/17/1997,NA
108,04/18/1997,NA
109,04/19/1997,NA
110,04/20/1997,NA
111,04/21/1997,NA
112,04/22/1997,NA
113,04/23/1997,NA
114,04/24/1997,NA
115,04/25/1997,NA
116,04/26/1997,NA
117,04/27/1997,NA
118,04/28/1997,NA
119,04/29/1997,NA
120,04/30/1997,NA
121,05/01/1997,NA
122,05/02/1997,NA
123,05/03/1997,NA
124,05/04/1997,NA
125,05/05/1997,NA
126,05/06/1997,NA
127,05/07/1997,NA
128,05/08/1997,NA
129,05/09/1997,NA
130,05/10/1997,NA
131,05/11/1997,NA
132,05/12/1997,NA
133,05/13/1997,NA
134,05/14/1997,NA
135,05/15/1997,NA
136,05/16/1997,NA
137,05/17/1997,NA
138,05/18/1997,NA
139,05/19/1997,NA
140,05/20/1997,NA
141,05/21/1997,NA
142,05/22/1997,NA
143,05/23/1997,NA
144,05/24/1997,NA
145,05/25/1997,NA
146,05/26/1997,NA
147,05/27/1997,NA
148,05/28/1997,NA
149,05/29/1997,NA
150,05/30/1997,NA
151,05/31/1997,NA
152,06/01/1997,NA
153,06/02/1997,NA
154,06/03/1997,NA
155,06/04/1997,NA
156,06/05/1997,NA
157,06/06/1997,NA
158,06/07/1997,NA
159,06/08/1997,NA
160,06/09/1997,NA
161,06/10/1997,NA
162,06/11/1997,NA
163,06/12/1997,NA
164,06/13/1997,NA
165,06/14/1997,NA
166,06/15/1997,NA
167,06/16/1997,NA
168,06/17/1997,NA
169,06/18/1997,NA
170,06/19/1997,NA
171,06/20/1997,NA
172,06/21/1997,NA
173,06/22/1997,NA
174,06/23/1997,NA
175,06/24/1997,NA
176,06/25/1997,NA
177,06/26/1997,NA
178,06/27/1997,NA
179,06/28/1997,NA
180,06/29/1997,NA
181,06/30/1997,NA
182,07/01/1997,NA
183,07/02/1997,NA
184,07/03/1997,NA
185,07/04/1997,NA
186,07/05/1997,NA
187,07/06/1997,NA
188,07/07/1997,NA
189,07/08/1997,NA
190,07/09/1997,NA
191,07/10/1997,NA
192,07/11/1997,NA
193,07/12/1997,NA
194,07/13/1997,NA
195,07/14/1997,NA
196,07/15/1997,NA
197,07/16/1997,NA
198,07/17/1997,NA
199,07/18/1997,NA
200,07/19/1997,NA
201,07/20/1997,NA
202,07/21/1997,NA
203,07/22/1997,NA
204,07/23/1997,NA
205,07/24/1997,NA
206,07/25/1997,NA
207,07/26/1997,NA
208,07/27/1997,NA
209,07/28/1997,NA
210,07/29/1997,NA
