,datetime,precip_in
1,01/01/2000,NA
2,01/02/2000,NA
3,01/03/2000,NA
4,01/04/2000,NA
5,01/05/2000,NA
6,01/06/2000,NA
7,01/07/2000,NA
8,01/08/2000,NA
9,01/09/2000,NA
10,01/10/2000,NA
11,01/11/2000,NA
12,01/12/2000,NA
13,01/13/2000,NA
14,01/14/2000,NA
15,01/15/2000,NA
16,01/16/2000,NA
17,01/17/2000,NA
18,01/18/2000,NA
19,01/19/2000,NA
20,01/20/2000,NA
21,01/21/2000,NA
22,01/22/2000,NA
23,01/23/2000,NA
24,01/24/2000,NA
25,01/25/2000,NA
26,01/26/2000,NA
27,01/27/2000,NA
28,01/28/2000,NA
29,01/29/2000,NA
30,01/30/2000,NA
31,01/31/2000,NA
32,02/01/2000,NA
33,02/02/2000,NA
34,02/03/2000,NA
35,02/04/2000,NA
36,02/05/2000,NA
37,02/06/2000,NA
38,02/07/2000,NA
39,02/08/2000,NA
40,02/09/2000,NA
41,02/10/2000,NA
42,02/11/2000,NA
43,02/12/2000,NA
44,02/13/2000,NA
45,02/14/2000,NA
46,02/15/2000,NA
47,02/16/2000,NA
48,02/17/2000,NA
49,02/18/2000,NA
50,02/19/2000,NA
51,02/20/2000,NA
52,02/21/2000,NA
53,02/22/2000,NA
54,02/23/2000,NA
55,02/24/2000,NA
56,02/25/2000,NA
57,02/26/2000,NA
58,02/27/2000,NA
59,02/28/2000,NA
60,02/29/2000,NA
61,03/01/2000,NA
62,03/02/2000,NA
63,03/03/2000,NA
64,03/04/2000,NA
65,03/05/2000,NA
66,03/06/2000,NA
67,03/07/2000,NA
68,03/08/2000,NA
69,03/09/2000,NA
70,03/10/2000,NA
71,03/11/2000,NA
72,03/12/2000,NA
73,03/13/2000,NA
74,03/14/2000,NA
75,03/15/2000,NA
76,03/16/2000,NA
77,03/17/2000,NA
78,03/18/2000,NA
79,03/19/2000,NA
80,03/20/2000,NA
81,03/21/2000,NA
82,03/22/2000,NA
83,03/23/2000,NA
84,03/24/2000,NA
85,03/25/2000,NA
86,03/26/2000,NA
87,03/27/2000,NA
88,03/28/2000,NA
89,03/29/2000,NA
90,03/30/2000,NA
91,03/31/2000,NA
92,04/01/2000,NA
93,04/02/2000,NA
94,04/03/2000,NA
95,04/04/2000,NA
96,04/05/2000,NA
97,04/06/2000,NA
98,04/07/2000,NA
99,04/08/2000,NA
100,04/09/2000,NA
101,04/10/2000,NA
102,04/11/2000,NA
103,04/12/2000,NA
104,04/13/2000,NA
105,04/14/2000,NA
106,04/15/2000,NA
107,04/16/2000,NA
108,04/17/2000,NA
109,04/18/2000,NA
110,04/19/2000,NA
111,04/20/2000,NA
112,04/21/2000,NA
113,04/22/2000,NA
114,04/23/2000,NA
115,04/24/2000,NA
116,04/25/2000,NA
117,04/26/2000,NA
118,04/27/2000,NA
119,04/28/2000,NA
120,04/29/2000,NA
121,04/30/2000,NA
122,05/01/2000,NA
123,05/02/2000,NA
124,05/03/2000,NA
125,05/04/2000,NA
126,05/05/2000,NA
127,05/06/2000,NA
128,05/07/2000,NA
129,05/08/2000,NA
130,05/09/2000,NA
131,05/10/2000,NA
132,05/11/2000,NA
133,05/12/2000,NA
134,05/13/2000,NA
135,05/14/2000,NA
136,05/15/2000,NA
137,05/16/2000,NA
138,05/17/2000,NA
139,05/18/2000,NA
140,05/19/2000,NA
141,05/20/2000,NA
142,05/21/2000,NA
143,05/22/2000,NA
144,05/23/2000,NA
145,05/24/2000,NA
146,05/25/2000,NA
147,05/26/2000,NA
148,05/27/2000,NA
149,05/28/2000,NA
150,05/29/2000,NA
151,05/30/2000,NA
152,05/31/2000,NA
153,06/01/2000,NA
154,06/02/2000,NA
155,06/03/2000,NA
156,06/04/2000,NA
157,06/05/2000,NA
158,06/06/2000,NA
159,06/07/2000,NA
160,06/08/2000,NA
161,06/09/2000,NA
162,06/10/2000,NA
163,06/11/2000,NA
164,06/12/2000,NA
165,06/13/2000,NA
166,06/14/2000,NA
167,06/15/2000,NA
168,06/16/2000,NA
169,06/17/2000,NA
170,06/18/2000,NA
171,06/19/2000,NA
172,06/20/2000,NA
173,06/21/2000,NA
174,06/22/2000,NA
175,06/23/2000,NA
176,06/24/2000,NA
177,06/25/2000,NA
