,datetime,precip_in
1,01/01/1993,NA
2,01/02/1993,NA
3,01/03/1993,NA
4,01/04/1993,NA
5,01/05/1993,NA
6,01/06/1993,NA
7,01/07/1993,NA
8,01/08/1993,NA
9,01/09/1993,NA
10,01/10/1993,NA
11,01/11/1993,NA
12,01/12/1993,NA
13,01/13/1993,NA
14,01/14/1993,NA
15,01/15/1993,NA
16,01/16/1993,NA
17,01/17/1993,NA
18,01/18/1993,NA
19,01/19/1993,NA
20,01/20/1993,NA
21,01/21/1993,NA
22,01/22/1993,NA
23,01/23/1993,NA
24,01/24/1993,NA
25,01/25/1993,NA
26,01/26/1993,NA
27,01/27/1993,NA
28,01/28/1993,NA
29,01/29/1993,NA
30,01/30/1993,NA
31,01/31/1993,NA
32,02/01/1993,NA
33,02/02/1993,NA
34,02/03/1993,NA
35,02/04/1993,NA
36,02/05/1993,NA
37,02/06/1993,NA
38,02/07/1993,NA
39,02/08/1993,NA
40,02/09/1993,NA
41,02/10/1993,NA
42,02/11/1993,NA
43,02/12/1993,NA
44,02/13/1993,NA
45,02/14/1993,NA
46,02/15/1993,NA
47,02/16/1993,NA
48,02/17/1993,NA
49,02/18/1993,NA
50,02/19/1993,NA
51,02/20/1993,NA
52,02/21/1993,NA
53,02/22/1993,NA
54,02/23/1993,NA
55,02/24/1993,NA
56,02/25/1993,NA
57,02/26/1993,NA
58,02/27/1993,NA
59,02/28/1993,NA
60,03/01/1993,NA
61,03/02/1993,NA
62,03/03/1993,NA
63,03/04/1993,NA
64,03/05/1993,NA
65,03/06/1993,NA
66,03/07/1993,NA
67,03/08/1993,NA
68,03/09/1993,NA
69,03/10/1993,NA
70,03/11/1993,NA
71,03/12/1993,NA
72,03/13/1993,NA
73,03/14/1993,NA
74,03/15/1993,NA
75,03/16/1993,NA
76,03/17/1993,NA
77,03/18/1993,0.0
78,03/19/1993,0.0
79,03/20/1993,0.0
80,03/21/1993,0.0
81,03/22/1993,0.21
82,03/23/1993,5.79
83,03/24/1993,0.03
84,03/25/1993,0.0
85,03/26/1993,0.0
86,03/27/1993,0.0
87,03/28/1993,0.0
88,03/29/1993,0.67
89,03/30/1993,0.02
90,03/31/1993,0.0
91,04/01/1993,0.0
92,04/02/1993,0.01
93,04/03/1993,0.0
94,04/04/1993,0.0
95,04/05/1993,1.82
96,04/06/1993,0.0
97,04/07/1993,2.57
98,04/08/1993,0.0
99,04/09/1993,0.0
100,04/10/1993,0.0
101,04/11/1993,0.0
102,04/12/1993,1.78
103,04/13/1993,0.0
104,04/14/1993,0.0
105,04/15/1993,0.07
106,04/16/1993,0.0
107,04/17/1993,0.0
108,04/18/1993,0.0
109,04/19/1993,6.8
110,04/20/1993,0.0
111,04/21/1993,0.51
112,04/22/1993,0.0
113,04/23/1993,2.15
114,04/24/1993,0.0
115,04/25/1993,0.0
116,04/26/1993,4.82
117,04/27/1993,0.89
118,04/28/1993,0.67
119,04/29/1993,0.0
120,04/30/1993,0.72
121,05/01/1993,0.0
122,05/02/1993,0.0
123,05/03/1993,1.17
124,05/04/1993,0.0
125,05/05/1993,0.2
126,05/06/1993,0.0
127,05/07/1993,0.0
128,05/08/1993,0.0
129,05/09/1993,0.0
130,05/10/1993,3.45
131,05/11/1993,0.02
132,05/12/1993,0.0
133,05/13/1993,0.21
134,05/14/1993,0.0
135,05/15/1993,0.0
136,05/16/1993,0.0
137,05/17/1993,0.12
138,05/18/1993,0.0
139,05/19/1993,4.08
140,05/20/1993,0.57
141,05/21/1993,0.13
142,05/22/1993,0.0
143,05/23/1993,0.0
144,05/24/1993,1.32
145,05/25/1993,0.03
146,05/26/1993,0.26
147,05/27/1993,0.04
148,05/28/1993,0.14
149,05/29/1993,0.0
150,05/30/1993,0.0
151,05/31/1993,1.3
152,06/01/1993,0.0
153,06/02/1993,0.0
154,06/03/1993,0.0
155,06/04/1993,0.55
156,06/05/1993,0.0
157,06/06/1993,0.0
158,06/07/1993,0.47
159,06/08/1993,0.0
160,06/09/1993,0.0
161,06/10/1993,0.0
162,06/11/1993,0.0
163,06/12/1993,0.0
164,06/13/1993,0.0
165,06/14/1993,0.24
166,06/15/1993,0.0
167,06/16/1993,0.0
168,06/17/1993,0.0
169,06/18/1993,0.0
170,06/19/1993,0.0
171,06/20/1993,0.0
172,06/21/1993,0.32
173,06/22/1993,0.13
174,06/23/1993,0.57
175,06/24/1993,0.0
176,06/25/1993,0.65
177,06/26/1993,0.0
178,06/27/1993,0.0
179,06/28/1993,2.88
180,06/29/1993,0.0
181,06/30/1993,0.0
182,07/01/1993,0.0
183,07/02/1993,0.0
184,07/03/1993,0.0
185,07/04/1993,0.0
186,07/05/1993,0.18
187,07/06/1993,0.47
188,07/07/1993,2.21
189,07/08/1993,0.13
190,07/09/1993,0.0
191,07/10/1993,0.0
192,07/11/1993,0.0
193,07/12/1993,0.0
194,07/13/1993,0.0
195,07/14/1993,0.0
196,07/15/1993,1.21
197,07/16/1993,0.0
198,07/17/1993,0.0
199,07/18/1993,0.0
200,07/19/1993,4.0
201,07/20/1993,0.21
202,07/21/1993,0.0
203,07/22/1993,0.0
204,07/23/1993,0.0
205,07/24/1993,0.0
206,07/25/1993,0.0
207,07/26/1993,1.73
208,07/27/1993,0.14
209,07/28/1993,0.0
210,07/29/1993,0.51
211,07/30/1993,0.0
212,07/31/1993,0.0
213,08/01/1993,0.0
214,08/02/1993,1.28
215,08/03/1993,0.0
216,08/04/1993,0.0
217,08/05/1993,0.0
218,08/06/1993,0.0
219,08/07/1993,0.0
220,08/08/1993,0.0
221,08/09/1993,0.27
222,08/10/1993,0.9
223,08/11/1993,0.0
224,08/12/1993,0.0
225,08/13/1993,0.0
226,08/14/1993,0.0
227,08/15/1993,0.0
228,08/16/1993,1.42
229,08/17/1993,3.5
230,08/18/1993,0.26
231,08/19/1993,0.0
232,08/20/1993,0.0
233,08/21/1993,0.0
234,08/22/1993,0.0
235,08/23/1993,1.57
236,08/24/1993,0.0
237,08/25/1993,3.55
238,08/26/1993,0.0
239,08/27/1993,0.0
240,08/28/1993,0.0
241,08/29/1993,0.0
242,08/30/1993,2.0
243,08/31/1993,0.0
244,09/01/1993,0.0
245,09/02/1993,0.0
246,09/03/1993,0.0
247,09/04/1993,0.0
248,09/05/1993,0.0
249,09/06/1993,2.0
250,09/07/1993,0.91
251,09/08/1993,0.36
252,09/09/1993,0.0
253,09/10/1993,0.0
254,09/11/1993,0.0
255,09/12/1993,0.0
256,09/13/1993,3.91
257,09/14/1993,0.14
258,09/15/1993,0.0
259,09/16/1993,0.0
260,09/17/1993,0.0
261,09/18/1993,0.0
262,09/19/1993,0.0
263,09/20/1993,3.96
264,09/21/1993,0.34
265,09/22/1993,2.47
266,09/23/1993,0.0
267,09/24/1993,2.6
268,09/25/1993,0.0
269,09/26/1993,0.0
270,09/27/1993,0.2
271,09/28/1993,0.0
272,09/29/1993,0.0
273,09/30/1993,1.21
274,10/01/1993,0.86
275,10/02/1993,0.0
276,10/03/1993,0.0
277,10/04/1993,5.0
278,10/05/1993,10.0
279,10/06/1993,0.0
280,10/07/1993,1.3
281,10/08/1993,0.0
282,10/09/1993,0.0
283,10/10/1993,0.0
284,10/11/1993,0.31
285,10/12/1993,0.0
286,10/13/1993,0.0
287,10/14/1993,0.0
288,10/15/1993,0.0
289,10/16/1993,0.0
290,10/17/1993,0.0
291,10/18/1993,2.29
292,10/19/1993,0.0
293,10/20/1993,0.0
294,10/21/1993,0.0
295,10/22/1993,0.0
296,10/23/1993,0.0
297,10/24/1993,0.0
