,datetime,precip_in
1,01/01/2000,NA
2,01/02/2000,NA
3,01/03/2000,NA
4,01/04/2000,NA
5,01/05/2000,NA
6,01/06/2000,NA
7,01/07/2000,NA
8,01/08/2000,NA
9,01/09/2000,NA
10,01/10/2000,NA
11,01/11/2000,NA
12,01/12/2000,NA
13,01/13/2000,NA
14,01/14/2000,NA
15,01/15/2000,NA
16,01/16/2000,NA
17,01/17/2000,NA
18,01/18/2000,NA
19,01/19/2000,NA
20,01/20/2000,NA
21,01/21/2000,NA
22,01/22/2000,NA
23,01/23/2000,NA
24,01/24/2000,NA
25,01/25/2000,NA
26,01/26/2000,NA
27,01/27/2000,NA
28,01/28/2000,NA
29,01/29/2000,NA
30,01/30/2000,NA
31,01/31/2000,NA
32,02/01/2000,NA
33,02/02/2000,NA
34,02/03/2000,NA
35,02/04/2000,NA
36,02/05/2000,NA
37,02/06/2000,NA
38,02/07/2000,NA
39,02/08/2000,NA
40,02/09/2000,NA
41,02/10/2000,NA
42,02/11/2000,NA
43,02/12/2000,NA
44,02/13/2000,NA
45,02/14/2000,NA
46,02/15/2000,NA
47,02/16/2000,NA
48,02/17/2000,NA
49,02/18/2000,NA
50,02/19/2000,NA
51,02/20/2000,NA
52,02/21/2000,NA
53,02/22/2000,NA
54,02/23/2000,NA
55,02/24/2000,NA
56,02/25/2000,NA
57,02/26/2000,NA
58,02/27/2000,NA
59,02/28/2000,NA
60,02/29/2000,NA
61,03/01/2000,NA
62,03/02/2000,NA
63,03/03/2000,0.059055118
64,03/04/2000,0.12992126
65,03/05/2000,6.37007874
66,03/06/2000,3.881889764
67,03/07/2000,1.039370079
68,03/08/2000,0.811023622
69,03/09/2000,1.488188976
70,03/10/2000,0.11023622
71,03/11/2000,0.161417323
72,03/12/2000,0.228346457
73,03/13/2000,0.011811024
74,03/14/2000,0.228346457
75,03/15/2000,0.228346457
76,03/16/2000,0.330708661
77,03/17/2000,0.051181102
78,03/18/2000,0.011811024
79,03/19/2000,0.24015748
80,03/20/2000,0.799212598
81,03/21/2000,0.019685039
82,03/22/2000,0.051181102
83,03/23/2000,2.188976378
84,03/24/2000,0.448818898
85,03/25/2000,1.830708661
86,03/26/2000,0.24015748
87,03/27/2000,0.039370079
88,03/28/2000,0.641732283
89,03/29/2000,0.279527559
90,03/30/2000,0.059055118
91,03/31/2000,0.11023622
92,04/01/2000,0.700787402
93,04/02/2000,0.0
94,04/03/2000,0.0
95,04/04/2000,0.0
96,04/05/2000,0.649606299
97,04/06/2000,1.200787402
98,04/07/2000,0.220472441
99,04/08/2000,0.019685039
100,04/09/2000,1.039370079
101,04/10/2000,0.118110236
102,04/11/2000,1.578740157
103,04/12/2000,1.74015748
104,04/13/2000,0.468503937
105,04/14/2000,0.61023622
106,04/15/2000,0.078740157
107,04/16/2000,0.011811024
108,04/17/2000,0.271653543
109,04/18/2000,0.039370079
110,04/19/2000,0.011811024
111,04/20/2000,0.299212598
112,04/21/2000,0.551181102
113,04/22/2000,0.161417323
114,04/23/2000,0.011811024
115,04/24/2000,0.188976378
116,04/25/2000,0.0
117,04/26/2000,0.118110236
118,04/27/2000,0.0
119,04/28/2000,0.0
120,04/29/2000,0.149606299
121,04/30/2000,0.0
122,05/01/2000,0.0
123,05/02/2000,0.019685039
124,05/03/2000,0.12992126
125,05/04/2000,1.519685039
126,05/05/2000,0.031496063
127,05/06/2000,0.0
128,05/07/2000,0.578740157
129,05/08/2000,0.078740157
130,05/09/2000,0.299212598
131,05/10/2000,0.031496063
132,05/11/2000,1.188976378
133,05/12/2000,1.271653543
134,05/13/2000,0.460629921
135,05/14/2000,0.531496063
136,05/15/2000,1.149606299
137,05/16/2000,0.559055118
138,05/17/2000,0.299212598
139,05/18/2000,0.200787402
140,05/19/2000,0.0
141,05/20/2000,0.519685039
142,05/21/2000,0.019685039
143,05/22/2000,0.019685039
144,05/23/2000,0.181102362
145,05/24/2000,1.338582677
146,05/25/2000,0.0
147,05/26/2000,1.681102362
148,05/27/2000,0.011811024
149,05/28/2000,0.330708661
150,05/29/2000,0.0
151,05/30/2000,0.0
152,05/31/2000,0.051181102
153,06/01/2000,0.011811024
154,06/02/2000,0.0
155,06/03/2000,0.011811024
156,06/04/2000,0.0
