,datetime,precip_in
1,01/01/1980,NA
2,01/02/1980,NA
3,01/03/1980,NA
4,01/04/1980,NA
5,01/05/1980,NA
6,01/06/1980,NA
7,01/07/1980,NA
8,01/08/1980,NA
9,01/09/1980,NA
10,01/10/1980,NA
11,01/11/1980,NA
12,01/12/1980,NA
13,01/13/1980,NA
14,01/14/1980,NA
15,01/15/1980,NA
16,01/16/1980,NA
17,01/17/1980,NA
18,01/18/1980,NA
19,01/19/1980,NA
20,01/20/1980,NA
21,01/21/1980,NA
22,01/22/1980,NA
23,01/23/1980,NA
24,01/24/1980,0.79
25,01/25/1980,0.86
26,01/26/1980,NA
27,01/27/1980,NA
28,01/28/1980,0.96
29,01/29/1980,0.02
30,01/30/1980,0.1
31,01/31/1980,0.88
32,02/01/1980,0.27
33,02/02/1980,0.06
34,02/03/1980,0.34
35,02/04/1980,0.01
36,02/05/1980,0.16
37,02/06/1980,0.0
38,02/07/1980,1.05
39,02/08/1980,0.23
40,02/09/1980,2.77
41,02/10/1980,0.75
42,02/11/1980,0.0
43,02/12/1980,0.01
44,02/13/1980,0.16
45,02/14/1980,0.13
46,02/15/1980,0.0
47,02/16/1980,0.57
48,02/17/1980,0.17
49,02/18/1980,0.02
50,02/19/1980,0.51
51,02/20/1980,0.0
52,02/21/1980,0.0
53,02/22/1980,0.05
54,02/23/1980,0.33
55,02/24/1980,0.0
56,02/25/1980,0.49
57,02/26/1980,0.58
58,02/27/1980,0.0
59,02/28/1980,0.05
60,02/29/1980,0.38
61,03/01/1980,0.33
62,03/02/1980,0.18
63,03/03/1980,0.17
64,03/04/1980,0.21
65,03/05/1980,0.0
66,03/06/1980,0.22
67,03/07/1980,3.01
68,03/08/1980,0.0
69,03/09/1980,0.0
70,03/10/1980,0.02
71,03/11/1980,0.1
72,03/12/1980,0.27
73,03/13/1980,0.38
74,03/14/1980,0.3
75,03/15/1980,0.4
76,03/16/1980,0.08
77,03/17/1980,0.19
78,03/18/1980,1.59
79,03/19/1980,0.12
80,03/20/1980,0.4
81,03/21/1980,0.0
82,03/22/1980,0.19
83,03/23/1980,0.49
84,03/24/1980,0.51
85,03/25/1980,0.97
86,03/26/1980,1.95
87,03/27/1980,1.46
88,03/28/1980,0.24
89,03/29/1980,1.0
90,03/30/1980,0.05
91,03/31/1980,0.21
92,04/01/1980,0.88
93,04/02/1980,0.05
94,04/03/1980,1.7
95,04/04/1980,1.69
96,04/05/1980,0.07
97,04/06/1980,0.0
98,04/07/1980,0.11
99,04/08/1980,0.0
100,04/09/1980,0.06
101,04/10/1980,0.07
102,04/11/1980,0.01
103,04/12/1980,0.04
104,04/13/1980,0.27
105,04/14/1980,0.29
106,04/15/1980,0.34
107,04/16/1980,0.02
108,04/17/1980,0.3
109,04/18/1980,0.02
110,04/19/1980,0.08
111,04/20/1980,0.3
112,04/21/1980,0.07
113,04/22/1980,0.06
114,04/23/1980,0.8
115,04/24/1980,0.36
116,04/25/1980,0.03
117,04/26/1980,0.04
118,04/27/1980,0.7
119,04/28/1980,0.01
120,04/29/1980,0.02
121,04/30/1980,0.29
122,05/01/1980,0.0
123,05/02/1980,0.01
124,05/03/1980,0.33
125,05/04/1980,0.08
126,05/05/1980,0.01
127,05/06/1980,0.1
128,05/07/1980,2.18
129,05/08/1980,1.77
130,05/09/1980,5.92
131,05/10/1980,1.47
132,05/11/1980,0.07
133,05/12/1980,1.45
134,05/13/1980,2.1
135,05/14/1980,1.75
136,05/15/1980,0.12
137,05/16/1980,1.14
138,05/17/1980,0.34
139,05/18/1980,2.3
140,05/19/1980,0.76
141,05/20/1980,0.0
142,05/21/1980,1.67
143,05/22/1980,0.11
144,05/23/1980,0.07
145,05/24/1980,0.3
146,05/25/1980,0.31
147,05/26/1980,2.09
148,05/27/1980,0.48
149,05/28/1980,0.11
150,05/29/1980,0.0
151,05/30/1980,1.71
152,05/31/1980,1.58
153,06/01/1980,0.04
154,06/02/1980,0.02
155,06/03/1980,0.0
156,06/04/1980,0.0
157,06/05/1980,0.0
158,06/06/1980,0.0
159,06/07/1980,0.0
160,06/08/1980,0.0
161,06/09/1980,0.0
162,06/10/1980,3.41
163,06/11/1980,3.14
164,06/12/1980,0.02
165,06/13/1980,0.14
166,06/14/1980,0.1
167,06/15/1980,0.2
168,06/16/1980,0.44
169,06/17/1980,0.0
170,06/18/1980,0.35
171,06/19/1980,0.35
172,06/20/1980,0.23
173,06/21/1980,0.15
174,06/22/1980,0.5
175,06/23/1980,0.12
176,06/24/1980,0.02
177,06/25/1980,0.0
178,06/26/1980,0.26
179,06/27/1980,0.34
180,06/28/1980,0.17
181,06/29/1980,1.04
182,06/30/1980,0.56
183,07/01/1980,0.27
184,07/02/1980,0.1
185,07/03/1980,0.96
186,07/04/1980,0.07
187,07/05/1980,0.4
188,07/06/1980,0.2
189,07/07/1980,0.06
190,07/08/1980,0.0
191,07/09/1980,0.0
192,07/10/1980,0.0
193,07/11/1980,0.0
194,07/12/1980,0.0
195,07/13/1980,0.0
196,07/14/1980,3.4
197,07/15/1980,0.12
198,07/16/1980,0.13
199,07/17/1980,0.0
200,07/18/1980,0.95
201,07/19/1980,0.03
202,07/20/1980,0.01
203,07/21/1980,0.1
204,07/22/1980,4.58
205,07/23/1980,0.04
206,07/24/1980,0.0
207,07/25/1980,0.0
208,07/26/1980,0.0
209,07/27/1980,1.75
210,07/28/1980,1.42
211,07/29/1980,0.46
212,07/30/1980,0.2
213,07/31/1980,0.0
214,08/01/1980,0.0
215,08/02/1980,0.0
216,08/03/1980,0.28
217,08/04/1980,0.97
218,08/05/1980,0.85
219,08/06/1980,0.5
220,08/07/1980,1.38
221,08/08/1980,0.0
222,08/09/1980,0.0
223,08/10/1980,2.62
224,08/11/1980,0.53
225,08/12/1980,0.79
226,08/13/1980,4.47
227,08/14/1980,0.33
228,08/15/1980,0.01
229,08/16/1980,0.89
230,08/17/1980,0.05
231,08/18/1980,0.23
232,08/19/1980,0.01
233,08/20/1980,0.03
234,08/21/1980,0.11
235,08/22/1980,0.23
236,08/23/1980,0.05
237,08/24/1980,1.15
238,08/25/1980,0.02
239,08/26/1980,0.0
240,08/27/1980,0.01
241,08/28/1980,0.0
242,08/29/1980,0.0
243,08/30/1980,0.0
244,08/31/1980,0.01
245,09/01/1980,0.05
246,09/02/1980,0.05
247,09/03/1980,0.0
248,09/04/1980,0.28
249,09/05/1980,0.01
250,09/06/1980,0.0
251,09/07/1980,0.0
252,09/08/1980,0.38
253,09/09/1980,0.0
254,09/10/1980,0.0
255,09/11/1980,0.37
256,09/12/1980,0.0
257,09/13/1980,0.0
258,09/14/1980,0.68
259,09/15/1980,0.05
260,09/16/1980,0.9
261,09/17/1980,1.05
262,09/18/1980,3.63
263,09/19/1980,NA
264,09/20/1980,NA
265,09/21/1980,NA
266,09/22/1980,NA
267,09/23/1980,NA
268,09/24/1980,NA
269,09/25/1980,NA
270,09/26/1980,NA
271,09/27/1980,NA
272,09/28/1980,NA
273,09/29/1980,NA
274,09/30/1980,NA
275,10/01/1980,NA
276,10/02/1980,NA
277,10/03/1980,NA
278,10/04/1980,NA
279,10/05/1980,NA
280,10/06/1980,NA
281,10/07/1980,NA
282,10/08/1980,NA
283,10/09/1980,NA
284,10/10/1980,NA
285,10/11/1980,NA
286,10/12/1980,NA
287,10/13/1980,NA
288,10/14/1980,NA
289,10/15/1980,NA
290,10/16/1980,NA
291,10/17/1980,NA
292,10/18/1980,NA
293,10/19/1980,NA
294,10/20/1980,NA
295,10/21/1980,NA
296,10/22/1980,NA
297,10/23/1980,NA
298,10/24/1980,NA
299,10/25/1980,NA
300,10/26/1980,NA
301,10/27/1980,NA
302,10/28/1980,NA
303,10/29/1980,NA
304,10/30/1980,NA
305,10/31/1980,NA
306,11/01/1980,0.0
307,11/02/1980,0.0
308,11/03/1980,0.0
309,11/04/1980,0.0
310,11/05/1980,2.8
311,11/06/1980,0.05
312,11/07/1980,0.84
313,11/08/1980,2.38
314,11/09/1980,0.0
315,11/10/1980,0.71
316,11/11/1980,0.3
317,11/12/1980,0.03
318,11/13/1980,0.0
319,11/14/1980,0.0
320,11/15/1980,0.0
321,11/16/1980,0.33
322,11/17/1980,0.1
323,11/18/1980,0.73
324,11/19/1980,0.38
325,11/20/1980,1.22
326,11/21/1980,0.02
327,11/22/1980,0.9
328,11/23/1980,0.0
329,11/24/1980,0.12
330,11/25/1980,0.0
331,11/26/1980,0.0
332,11/27/1980,0.0
333,11/28/1980,NA
334,11/29/1980,NA
335,11/30/1980,NA
336,12/01/1980,0.09
337,12/02/1980,0.21
338,12/03/1980,0.45
339,12/04/1980,1.5
340,12/05/1980,0.8
341,12/06/1980,0.2
342,12/07/1980,0.57
343,12/08/1980,1.3
344,12/09/1980,1.9
345,12/10/1980,0.0
346,12/11/1980,0.0
347,12/12/1980,0.6
348,12/13/1980,0.01
349,12/14/1980,0.1
350,12/15/1980,8.9
351,12/16/1980,0.4
352,12/17/1980,0.0
353,12/18/1980,0.0
354,12/19/1980,0.05
355,12/20/1980,0.5
356,12/21/1980,0.0
357,12/22/1980,0.0
358,12/23/1980,0.0
359,12/24/1980,0.0
360,12/25/1980,0.0
361,12/26/1980,0.0
362,12/27/1980,0.0
363,12/28/1980,0.0
364,12/29/1980,0.31
365,12/30/1980,0.0
366,12/31/1980,0.0
367,01/01/1981,0.7
368,01/02/1981,0.25
369,01/03/1981,2.0
370,01/04/1981,0.3
371,01/05/1981,0.5
372,01/06/1981,0.08
373,01/07/1981,0.0
374,01/08/1981,0.0
375,01/09/1981,0.05
376,01/10/1981,0.09
377,01/11/1981,0.35
378,01/12/1981,0.17
379,01/13/1981,0.0
380,01/14/1981,0.0
381,01/15/1981,0.0
382,01/16/1981,0.3
383,01/17/1981,0.15
384,01/18/1981,0.0
385,01/19/1981,0.4
386,01/20/1981,0.0
387,01/21/1981,0.3
388,01/22/1981,0.0
389,01/23/1981,1.58
390,01/24/1981,1.0
391,01/25/1981,0.3
392,01/26/1981,0.41
393,01/27/1981,0.3
394,01/28/1981,0.5
395,01/29/1981,1.1
396,01/30/1981,0.5
397,01/31/1981,0.05
398,02/01/1981,0.2
399,02/02/1981,0.3
400,02/03/1981,0.9
401,02/04/1981,0.25
402,02/05/1981,0.0
403,02/06/1981,0.0
404,02/07/1981,0.96
405,02/08/1981,0.2
406,02/09/1981,0.7
407,02/10/1981,0.65
408,02/11/1981,1.0
409,02/12/1981,1.9
410,02/13/1981,0.4
411,02/14/1981,2.35
412,02/15/1981,1.01
413,02/16/1981,0.0
414,02/17/1981,0.0
415,02/18/1981,0.5
416,02/19/1981,1.2
417,02/20/1981,1.4
418,02/21/1981,1.65
419,02/22/1981,0.0
420,02/23/1981,0.0
421,02/24/1981,0.0
422,02/25/1981,0.0
423,02/26/1981,0.0
424,02/27/1981,0.0
425,02/28/1981,0.0
426,03/01/1981,0.15
427,03/02/1981,3.0
428,03/03/1981,4.0
429,03/04/1981,0.3
430,03/05/1981,0.0
431,03/06/1981,0.5
432,03/07/1981,0.3
433,03/08/1981,2.7
434,03/09/1981,0.5
435,03/10/1981,0.01
436,03/11/1981,0.05
437,03/12/1981,0.0
438,03/13/1981,0.2
439,03/14/1981,0.6
440,03/15/1981,0.3
441,03/16/1981,1.0
442,03/17/1981,1.8
443,03/18/1981,1.6
444,03/19/1981,0.8
445,03/20/1981,0.0
446,03/21/1981,0.0
447,03/22/1981,1.3
448,03/23/1981,0.6
449,03/24/1981,2.2
450,03/25/1981,6.6
451,03/26/1981,0.1
452,03/27/1981,0.7
453,03/28/1981,0.4
454,03/29/1981,1.7
455,03/30/1981,0.0
456,03/31/1981,0.4
457,04/01/1981,0.0
458,04/02/1981,0.6
459,04/03/1981,0.5
460,04/04/1981,0.0
461,04/05/1981,0.0
462,04/06/1981,0.6
463,04/07/1981,0.2
464,04/08/1981,1.9
465,04/09/1981,0.3
466,04/10/1981,0.7
467,04/11/1981,0.75
468,04/12/1981,0.1
469,04/13/1981,0.4
470,04/14/1981,0.2
471,04/15/1981,0.0
472,04/16/1981,0.3
473,04/17/1981,1.3
474,04/18/1981,0.1
475,04/19/1981,0.3
